date,pubDate,percentageFirstDose,percentageSecondDose,percentageVaccinableFirstDose,percentageVaccinableSecondDose,totalDosesReceived,totalDosesAdministered,totalFirstDosesAdministered,totalFirstDosesAtDoctors,dosesSentToClinics,firstDosesInVaccinationCenter,firstDosesMobileTeams,firstDosesToNursingHomeResidents,firstDosesToClinicalPersonnel,firstDosesToOtherPriorityGroupMembers,firstDosesInIsarClinic,secondDosesInVaccinationCenter,secondDosesMobileTeams,secondDosesToNursingHomeResidents,secondDosesToClinicalPersonnel,secondDosesToOtherPriorityGroupMembers
2021-01-21,2021-01-25,,,,,17100,8500,,,7800,,,5900,,1000,,,,1500,,100
2021-01-25,2021-01-26,,,,,21400,11800,,,9200,,,7000,,1000,,,,3700,,100
2021-01-28,2021-01-29,,,,,24200,14900,,,9200,,,8500,,1100,,,,5100,,200
2021-02-01,2021-02-02,,,,,30700,19100,,,11300,,,10300,,1100,,,,7300,,400
2021-02-04,2021-02-05,,,,,37900,21800,,,13100,,,11200,,1800,,,,8200,,600
2021-02-08,2021-02-09,,,,,,27800,,,14900,,,11600,,6600,,,,8600,,1000
2021-02-11,2021-02-12,,,,,,33900,,,15800,,,12000,,11900,,,,9000,,1000
2021-02-15,2021-02-16,,,,,,42500,,,16000,,,12500,,18300,,,,10600,,1100
2021-02-18,2021-02-19,,,,,,47800,,,16100,,,12700,,21500,,,,12500,,1100
2021-02-22,2021-02-23,,,,,,57500,,,16200,,,15800,,28000,,,,12500,,1200
2021-02-25,2021-02-26,,,,,,63700,,,16200,,,16200,,32000,,,,14100,,1400
2021-03-01,2021-03-02,,,,,,74200,,,17200,,,17300,,36200,,,,14400,,6300
2021-03-04,2021-03-05,,,,,,85600,,,22900,,,18200,,41600,,,,14800,,11000
2021-03-08,2021-03-09,,,,,,101100,,,24500,,,19000,,49000,,,,15300,,17800
2021-03-11,2021-03-12,,,,,,112800,,,25200,,,19900,,56200,,,,15700,,21000
2021-03-15,2021-03-16,,,,,,127800,,,25300,,,20500,,63800,,,,16100,,27400
2021-03-18,2021-03-19,,,,,,138100,,,25300,,,21300,,68800,,,,16500,,31500
2021-03-22,2021-03-23,,,,,,151300,,,25300,,,21600,,78700,,,,17300,,33700
2021-03-25,2021-03-26,,,,,,164500,,,27600,,,22100,,89300,,,,18300,,34800
2021-03-29,2021-03-30,,,,,,230000,151100,,,100400,22700,,25000,,3000,36800,19000,,23100,
2021-04-01,2021-04-02,,,,,,240500,155000,,,104200,23600,,25200,,2000,42000,19500,,24000,
2021-04-05,2021-04-06,,,,,,259500,168200,,,117100,23900,,25200,,2000,47500,19800,,24000,
2021-04-08,2021-04-09,,,,,,278300,178900,,,126300,24500,,25500,,2600,54700,20500,,24200,
2021-04-12,2021-04-13,,,,,,304600,200100,,,143700,24700,,26100,,5600,59500,20700,,24300,
2021-04-15,2021-04-16,,,,,,347600,242000,23000,,160700,25000,,26300,,7000,59900,21300,,24400,
2021-04-19,2021-04-20,,,,,,387000,280000,34100,,184900,25500,,26600,,8900,59900,21900,,25200,
2021-04-22,2021-04-23,,,,,,420100,312300,47700,,201200,26900,,27300,,9400,59900,22400,,25200,
2021-04-26,2021-04-27,,,,,,445000,337200,47400,,222900,27300,,27500,,12100,59900,22400,,25300,
2021-04-30,2021-04-30,26.5,7.3,30.9,8.6,,501700,392800,,,,,,,,,,,,,
2021-05-03,2021-05-03,27.9,7.8,32.6,9.1,,528996,413602,,,,,,,,,,,,,
2021-05-04,2021-05-04,28.6,7.9,33.4,9.2,,541404,423927,,,,,,,,,,,,,
2021-05-05,2021-05-05,28.9,8.2,33.8,9.6,,550310,428755,,,,,,,,,,,,,
2021-05-06,2021-05-06,29.7,8.5,34.6,9.9,,566324,440040,,,,,,,,,,,,,
2021-05-07,2021-05-07,30.7,8.9,35.8,10.4,,586759,454973,,,,,,,,,,,,,
2021-05-10,2021-05-10,31.9,9.7,37.2,11.3,,616264,472882,,,,,,,,,,,,,
2021-05-11,2021-05-11,32.7,9.9,38.2,11.6,,632758,485751,,,,,,,,,,,,,
2021-05-12,2021-05-12,33.3,10.1,39,11.8,,644407,494901,,,,,,,,,,,,,
2021-05-13,2021-05-13,34.3,10.3,40.1,12.1,,663010,509483,,,,,,,,,,,,,
2021-05-14,2021-05-14,34.6,10.4,40.4,12.2,,668459,513762,,,,,,,,,,,,,
2021-05-17,2021-05-17,36.7,10.9,42.8,12.7,,705189,544128,,,,,,,,,,,,,
2021-05-18,2021-05-18,37,10.9,43.2,12.8,,711421,549390,,,,,,,,,,,,,
2021-05-19,2021-05-19,38.1,11.1,44.5,13,,730296,565501,,,,,,,,,,,,,
2021-05-20,2021-05-20,38.7,11.5,45.3,13.5,,746414,575069,,,,,,,,,,,,,
2021-05-21,2021-05-21,39.3,12.2,45.9,14.3,,765367,583718,,,,,,,,,,,,,
2021-05-25,2021-05-25,39.8,13.8,46.5,16.1,,795192,590443,,,,,,,,,,,,,
2021-05-26,2021-05-26,40.2,14.3,46.9,16.7,,808807,596059,,,,,,,,,,,,,
2021-05-27,2021-05-27,40.3,14.7,47.1,17.2,,817319,598696,,,,,,,,,,,,,
2021-05-28,2021-05-28,40.8,15.4,47.6,18,,834380,605189,,,,,,,,,,,,,
2021-05-30,2021-05-31,41.2,16.8,48.1,19.7,,861101,611060,,,,,,,,,,,,,
2021-06-01,2021-06-02,41.7,18.2,48.7,21.2,,888373,618655,,,,,,,,,,,,,
2021-06-02,2021-06-02,41.7,18.2,48.7,21.2,,888373,618655,,,,,,,,,,,,,
2021-06-04,2021-06-04,42.1,19.4,49.2,22.6,,912223,624677,,,,,,,,,,,,,
2021-06-07,2021-06-07,42.7,21.2,48.2,23.9,,948963,633987,,,,,,,,,,,,,
2021-06-08,2021-06-08,43,21.8,48.4,24.6,,961593,637622,,,,,,,,,,,,,
2021-06-09,2021-06-09,43.1,22.5,48.6,25.3,,973629,640386,,,,,,,,,,,,,
